{'round': 0, 'grad_norm_head': 1.597593386068596, 'grad_norm_feat': 2.4288141829262595}
{'round': 738, 'grad_norm_head': 1.1710084234353826e-06, 'grad_norm_feat': 2.1765357895324673e-06}
{'round': 739, 'grad_norm_head': 1.1695923016983877e-06, 'grad_norm_feat': 2.173842020955286e-06}
{'round': 740, 'grad_norm_head': 1.168627440061501e-06, 'grad_norm_feat': 2.171994271685062e-06}
{'round': 741, 'grad_norm_head': 1.1671587883461451e-06, 'grad_norm_feat': 2.169179087901801e-06}
{'round': 742, 'grad_norm_head': 1.1657372096567763e-06, 'grad_norm_feat': 2.166470510527358e-06}
{'round': 743, 'grad_norm_head': 1.1645656486080965e-06, 'grad_norm_feat': 2.1642322068237096e-06}
{'round': 744, 'grad_norm_head': 1.1633878323384173e-06, 'grad_norm_feat': 2.1619683320808016e-06}
{'round': 745, 'grad_norm_head': 1.1622366238896241e-06, 'grad_norm_feat': 2.1597700085534823e-06}
{'round': 746, 'grad_norm_head': 1.1609783141517653e-06, 'grad_norm_feat': 2.157377778930525e-06}
{'round': 747, 'grad_norm_head': 1.1598725815720935e-06, 'grad_norm_feat': 2.155241278747712e-06}
{'round': 748, 'grad_norm_head': 1.1586712322440489e-06, 'grad_norm_feat': 2.152937908535172e-06}
{'round': 749, 'grad_norm_head': 1.1572553384006787e-06, 'grad_norm_feat': 2.1502237852001907e-06}
{'round': 750, 'grad_norm_head': 1.156340393636453e-06, 'grad_norm_feat': 2.148502260009064e-06}
{'round': 751, 'grad_norm_head': 1.1550685505189148e-06, 'grad_norm_feat': 2.1460301009202905e-06}
{'round': 752, 'grad_norm_head': 1.1541297277522771e-06, 'grad_norm_feat': 2.144242725289203e-06}
{'round': 753, 'grad_norm_head': 1.1529623744081948e-06, 'grad_norm_feat': 2.141999043289519e-06}
{'round': 754, 'grad_norm_head': 1.1517422659667408e-06, 'grad_norm_feat': 2.139658065198225e-06}
{'round': 755, 'grad_norm_head': 1.150599470265181e-06, 'grad_norm_feat': 2.1374471785836607e-06}
{'round': 756, 'grad_norm_head': 1.1497609290313754e-06, 'grad_norm_feat': 2.1358511261064493e-06}
{'round': 757, 'grad_norm_head': 1.1484615748620035e-06, 'grad_norm_feat': 2.1333565308958604e-06}
{'round': 758, 'grad_norm_head': 1.1473229857082128e-06, 'grad_norm_feat': 2.1311540327398004e-06}
{'round': 759, 'grad_norm_head': 1.1461739402888885e-06, 'grad_norm_feat': 2.1289588760134066e-06}
{'round': 760, 'grad_norm_head': 1.1450726455279862e-06, 'grad_norm_feat': 2.126836976389217e-06}
{'round': 761, 'grad_norm_head': 1.1439457672694573e-06, 'grad_norm_feat': 2.1246527365317345e-06}
{'round': 762, 'grad_norm_head': 1.1430611796494225e-06, 'grad_norm_feat': 2.122966806406684e-06}
{'round': 763, 'grad_norm_head': 1.141794457132176e-06, 'grad_norm_feat': 2.120520140711839e-06}
{'round': 764, 'grad_norm_head': 1.1406189189546525e-06, 'grad_norm_feat': 2.1182468887934667e-06}
{'round': 765, 'grad_norm_head': 1.1396466707458273e-06, 'grad_norm_feat': 2.1163874213276677e-06}
{'round': 766, 'grad_norm_head': 1.1383055905883672e-06, 'grad_norm_feat': 2.11378719292902e-06}
{'round': 767, 'grad_norm_head': 1.137461706655986e-06, 'grad_norm_feat': 2.1121679420335974e-06}
{'round': 768, 'grad_norm_head': 1.1365531271380632e-06, 'grad_norm_feat': 2.1104084863824763e-06}
{'round': 769, 'grad_norm_head': 1.1351409884317977e-06, 'grad_norm_feat': 2.1076867021504314e-06}
{'round': 770, 'grad_norm_head': 1.1345497368225589e-06, 'grad_norm_feat': 2.1065424616649567e-06}
{'round': 771, 'grad_norm_head': 1.1336121638915223e-06, 'grad_norm_feat': 2.1047124435824036e-06}
{'round': 772, 'grad_norm_head': 1.1324478843260099e-06, 'grad_norm_feat': 2.1024695945356855e-06}
{'round': 773, 'grad_norm_head': 1.1314964436799561e-06, 'grad_norm_feat': 2.1006419792207793e-06}
{'round': 774, 'grad_norm_head': 1.1306011685414997e-06, 'grad_norm_feat': 2.0989082470013645e-06}
{'round': 775, 'grad_norm_head': 1.1295612707689e-06, 'grad_norm_feat': 2.0968938007797804e-06}
{'round': 776, 'grad_norm_head': 1.1283855074681004e-06, 'grad_norm_feat': 2.094615675444791e-06}
{'round': 777, 'grad_norm_head': 1.127440205256155e-06, 'grad_norm_feat': 2.09277326893429e-06}
{'round': 778, 'grad_norm_head': 1.1262618273285654e-06, 'grad_norm_feat': 2.090496731405271e-06}
{'round': 779, 'grad_norm_head': 1.1255971279863797e-06, 'grad_norm_feat': 2.0892087533877286e-06}
{'round': 780, 'grad_norm_head': 1.1245527966041014e-06, 'grad_norm_feat': 2.0871701221089263e-06}
{'round': 781, 'grad_norm_head': 1.1235771400011168e-06, 'grad_norm_feat': 2.085285926217077e-06}
{'round': 782, 'grad_norm_head': 1.1226961910124786e-06, 'grad_norm_feat': 2.0835733833601296e-06}
{'round': 783, 'grad_norm_head': 1.1218620850026794e-06, 'grad_norm_feat': 2.081915698306521e-06}
{'round': 784, 'grad_norm_head': 1.1207406694492059e-06, 'grad_norm_feat': 2.0797386886716187e-06}
{'round': 785, 'grad_norm_head': 1.119870066674125e-06, 'grad_norm_feat': 2.0780370003149084e-06}
{'round': 786, 'grad_norm_head': 1.1189202200378019e-06, 'grad_norm_feat': 2.0762120054749068e-06}
{'round': 787, 'grad_norm_head': 1.1177760621224908e-06, 'grad_norm_feat': 2.0739500037272934e-06}
{'round': 788, 'grad_norm_head': 1.117021318288909e-06, 'grad_norm_feat': 2.072495423513128e-06}
{'round': 789, 'grad_norm_head': 1.1162204138591587e-06, 'grad_norm_feat': 2.070952740706115e-06}
{'round': 790, 'grad_norm_head': 1.1153535634922493e-06, 'grad_norm_feat': 2.069251610473654e-06}
{'round': 791, 'grad_norm_head': 1.1142826286661153e-06, 'grad_norm_feat': 2.067162032696133e-06}
{'round': 792, 'grad_norm_head': 1.1135485769052176e-06, 'grad_norm_feat': 2.0657295879602857e-06}
{'round': 793, 'grad_norm_head': 1.1127488075139144e-06, 'grad_norm_feat': 2.063871575413305e-06}
{'round': 794, 'grad_norm_head': 1.1117576886341085e-06, 'grad_norm_feat': 2.061934672440365e-06}
{'round': 795, 'grad_norm_head': 1.111032848144522e-06, 'grad_norm_feat': 2.0605415833507315e-06}
{'round': 796, 'grad_norm_head': 1.1100714033543665e-06, 'grad_norm_feat': 2.0586566789950706e-06}
{'round': 797, 'grad_norm_head': 1.1092209258157674e-06, 'grad_norm_feat': 2.0569853474810362e-06}
{'round': 798, 'grad_norm_head': 1.1084535614532872e-06, 'grad_norm_feat': 2.055484156230612e-06}
{'round': 799, 'grad_norm_head': 1.1075981973291571e-06, 'grad_norm_feat': 2.053829461054241e-06}
{'round': 800, 'grad_norm_head': 1.1067577265621604e-06, 'grad_norm_feat': 2.052239972342896e-06}
{'round': 801, 'grad_norm_head': 1.1059365815990805e-06, 'grad_norm_feat': 2.0506098507861375e-06}
{'round': 802, 'grad_norm_head': 1.1053238454227146e-06, 'grad_norm_feat': 2.0494198954793043e-06}
{'round': 803, 'grad_norm_head': 1.1044348268768801e-06, 'grad_norm_feat': 2.047687093473232e-06}
{'round': 804, 'grad_norm_head': 1.103568547271546e-06, 'grad_norm_feat': 2.045986015451277e-06}
{'round': 805, 'grad_norm_head': 1.1028117579346088e-06, 'grad_norm_feat': 2.0445093004312015e-06}
{'round': 806, 'grad_norm_head': 1.1020288158444118e-06, 'grad_norm_feat': 2.0429531640261726e-06}
{'round': 807, 'grad_norm_head': 1.1011117160086203e-06, 'grad_norm_feat': 2.0411693006500894e-06}
{'round': 808, 'grad_norm_head': 1.1005403636852879e-06, 'grad_norm_feat': 2.040032646485799e-06}
{'round': 809, 'grad_norm_head': 1.0995508382400743e-06, 'grad_norm_feat': 2.0380984428820985e-06}
{'round': 810, 'grad_norm_head': 1.0988462353878042e-06, 'grad_norm_feat': 2.036691844137238e-06}
{'round': 811, 'grad_norm_head': 1.0979871188725466e-06, 'grad_norm_feat': 2.0350240428978746e-06}
{'round': 812, 'grad_norm_head': 1.0972224858554141e-06, 'grad_norm_feat': 2.0335307551219414e-06}
{'round': 813, 'grad_norm_head': 1.0965287982078518e-06, 'grad_norm_feat': 2.032170611528268e-06}
{'round': 814, 'grad_norm_head': 1.0957648449792236e-06, 'grad_norm_feat': 2.0306821605859164e-06}
{'round': 815, 'grad_norm_head': 1.0950579682673644e-06, 'grad_norm_feat': 2.0292626843385603e-06}
{'round': 816, 'grad_norm_head': 1.0941797511877753e-06, 'grad_norm_feat': 2.0275271867821737e-06}
{'round': 817, 'grad_norm_head': 1.093679689559353e-06, 'grad_norm_feat': 2.0265767830226073e-06}
{'round': 818, 'grad_norm_head': 1.0930312522913622e-06, 'grad_norm_feat': 2.025265044099615e-06}
{'round': 819, 'grad_norm_head': 1.0922522936369099e-06, 'grad_norm_feat': 2.023764985326376e-06}
{'round': 820, 'grad_norm_head': 1.0912728867962905e-06, 'grad_norm_feat': 2.0217961217453344e-06}
{'round': 821, 'grad_norm_head': 1.0906620852899332e-06, 'grad_norm_feat': 2.0206025308360192e-06}
{'round': 822, 'grad_norm_head': 1.0898815333945803e-06, 'grad_norm_feat': 2.019077063664712e-06}
{'round': 823, 'grad_norm_head': 1.089288353659274e-06, 'grad_norm_feat': 2.017902651592958e-06}
{'round': 824, 'grad_norm_head': 1.0886020563229003e-06, 'grad_norm_feat': 2.0165364494883086e-06}
{'round': 825, 'grad_norm_head': 1.0880535612244646e-06, 'grad_norm_feat': 2.015451465864628e-06}
{'round': 826, 'grad_norm_head': 1.0872823318329325e-06, 'grad_norm_feat': 2.0139257694293535e-06}
{'round': 827, 'grad_norm_head': 1.0865483976505014e-06, 'grad_norm_feat': 2.0125780302204434e-06}
{'round': 828, 'grad_norm_head': 1.0860105882004596e-06, 'grad_norm_feat': 2.011410486826791e-06}
{'round': 829, 'grad_norm_head': 1.085322018826728e-06, 'grad_norm_feat': 2.0100578755177042e-06}
{'round': 830, 'grad_norm_head': 1.084605364054661e-06, 'grad_norm_feat': 2.0087171267372007e-06}
{'round': 831, 'grad_norm_head': 1.084046864048985e-06, 'grad_norm_feat': 2.0076248368643035e-06}
{'round': 832, 'grad_norm_head': 1.0832268609566844e-06, 'grad_norm_feat': 2.0059687802215603e-06}
{'round': 833, 'grad_norm_head': 1.0825874074716783e-06, 'grad_norm_feat': 2.004695274366224e-06}
{'round': 834, 'grad_norm_head': 1.0818306192196672e-06, 'grad_norm_feat': 2.003214842609215e-06}
{'round': 835, 'grad_norm_head': 1.0813756956291966e-06, 'grad_norm_feat': 2.002282676841539e-06}
{'round': 836, 'grad_norm_head': 1.080936235745123e-06, 'grad_norm_feat': 2.001430044066502e-06}
{'round': 837, 'grad_norm_head': 1.0801669398038231e-06, 'grad_norm_feat': 1.999898760783588e-06}
{'round': 838, 'grad_norm_head': 1.079479394721359e-06, 'grad_norm_feat': 1.9985209926840586e-06}
{'round': 839, 'grad_norm_head': 1.078667009129728e-06, 'grad_norm_feat': 1.9969002521670217e-06}
{'round': 840, 'grad_norm_head': 1.0780931591424127e-06, 'grad_norm_feat': 1.995745812722265e-06}
{'round': 841, 'grad_norm_head': 1.0775203315967716e-06, 'grad_norm_feat': 1.9945988795139497e-06}
{'round': 842, 'grad_norm_head': 1.0771320348960154e-06, 'grad_norm_feat': 1.993858175514028e-06}
{'round': 843, 'grad_norm_head': 1.0762292613863452e-06, 'grad_norm_feat': 1.9920270074802655e-06}
{'round': 844, 'grad_norm_head': 1.076028108638141e-06, 'grad_norm_feat': 1.991661120474372e-06}
{'round': 845, 'grad_norm_head': 1.0753369236372967e-06, 'grad_norm_feat': 1.9902414352066672e-06}
{'round': 846, 'grad_norm_head': 1.0746697291110865e-06, 'grad_norm_feat': 1.9889039564763613e-06}
{'round': 847, 'grad_norm_head': 1.0739146489582867e-06, 'grad_norm_feat': 1.9874027236672583e-06}
{'round': 848, 'grad_norm_head': 1.073374224842566e-06, 'grad_norm_feat': 1.986336690370776e-06}
{'round': 849, 'grad_norm_head': 1.0728191375779905e-06, 'grad_norm_feat': 1.985218139764864e-06}
{'round': 850, 'grad_norm_head': 1.0723969574215113e-06, 'grad_norm_feat': 1.984358870372461e-06}
{'round': 851, 'grad_norm_head': 1.0719129293034051e-06, 'grad_norm_feat': 1.983401130018345e-06}
{'round': 852, 'grad_norm_head': 1.0712436873993635e-06, 'grad_norm_feat': 1.98204253968329e-06}
{'round': 853, 'grad_norm_head': 1.0704353968643224e-06, 'grad_norm_feat': 1.98042006884186e-06}
{'round': 854, 'grad_norm_head': 1.0700444852809895e-06, 'grad_norm_feat': 1.979640876214818e-06}
{'round': 855, 'grad_norm_head': 1.069527370765354e-06, 'grad_norm_feat': 1.9785998307941218e-06}
{'round': 856, 'grad_norm_head': 1.0688303892375043e-06, 'grad_norm_feat': 1.9772036762325615e-06}
{'round': 857, 'grad_norm_head': 1.0686881328115895e-06, 'grad_norm_feat': 1.9769369807957027e-06}
{'round': 858, 'grad_norm_head': 1.0676859889100924e-06, 'grad_norm_feat': 1.9749021566514193e-06}
{'round': 859, 'grad_norm_head': 1.0672600587436683e-06, 'grad_norm_feat': 1.974045919782524e-06}
{'round': 860, 'grad_norm_head': 1.0667490844104875e-06, 'grad_norm_feat': 1.9730122031625714e-06}
{'round': 861, 'grad_norm_head': 1.0662443627211935e-06, 'grad_norm_feat': 1.9719970492751296e-06}
{'round': 862, 'grad_norm_head': 1.06587005176459e-06, 'grad_norm_feat': 1.9712461330151185e-06}
{'round': 863, 'grad_norm_head': 1.0650070737907797e-06, 'grad_norm_feat': 1.9695062185950854e-06}
{'round': 864, 'grad_norm_head': 1.0645021245752652e-06, 'grad_norm_feat': 1.9684734327267416e-06}
{'round': 865, 'grad_norm_head': 1.0641361141887042e-06, 'grad_norm_feat': 1.9600275852350096e-06}
{'round': 866, 'grad_norm_head': 1.0635549891794117e-06, 'grad_norm_feat': 1.9588339006232205e-06}
{'round': 867, 'grad_norm_head': 1.0631199629297712e-06, 'grad_norm_feat': 1.9579247125552223e-06}
{'round': 868, 'grad_norm_head': 1.0625528233410632e-06, 'grad_norm_feat': 1.9567971977537716e-06}
{'round': 869, 'grad_norm_head': 1.0619392954709013e-06, 'grad_norm_feat': 1.955514559876685e-06}
{'round': 870, 'grad_norm_head': 1.0613182631838802e-06, 'grad_norm_feat': 1.9542317277823563e-06}
{'round': 871, 'grad_norm_head': 1.061018763360074e-06, 'grad_norm_feat': 1.9536103559973828e-06}
{'round': 872, 'grad_norm_head': 1.0607164237739135e-06, 'grad_norm_feat': 1.9530062555239213e-06}
{'round': 873, 'grad_norm_head': 1.0598260449243656e-06, 'grad_norm_feat': 1.9511695698259377e-06}
{'round': 874, 'grad_norm_head': 1.0594957350048119e-06, 'grad_norm_feat': 1.950490599762953e-06}
{'round': 875, 'grad_norm_head': 1.0591190348569896e-06, 'grad_norm_feat': 1.949694910241739e-06}
{'round': 876, 'grad_norm_head': 1.0584799258473076e-06, 'grad_norm_feat': 1.94839014814332e-06}
{'round': 877, 'grad_norm_head': 1.0581072090285034e-06, 'grad_norm_feat': 1.947636098226407e-06}
{'round': 878, 'grad_norm_head': 1.057616812462132e-06, 'grad_norm_feat': 1.946601057928963e-06}
{'round': 879, 'grad_norm_head': 1.0571048161457578e-06, 'grad_norm_feat': 1.9455480784177392e-06}
{'round': 880, 'grad_norm_head': 1.0567642737775234e-06, 'grad_norm_feat': 1.944849915401303e-06}
{'round': 881, 'grad_norm_head': 1.0562013416032582e-06, 'grad_norm_feat': 1.943690163593005e-06}
{'round': 882, 'grad_norm_head': 1.0557027611666671e-06, 'grad_norm_feat': 1.942657412889084e-06}
{'round': 883, 'grad_norm_head': 1.0552268070581495e-06, 'grad_norm_feat': 1.9416799419724137e-06}
{'round': 884, 'grad_norm_head': 1.054978811925135e-06, 'grad_norm_feat': 1.941148559996463e-06}
{'round': 885, 'grad_norm_head': 1.054261253996238e-06, 'grad_norm_feat': 1.9396774473146883e-06}
{'round': 886, 'grad_norm_head': 1.0538835312731138e-06, 'grad_norm_feat': 1.9388734348155942e-06}
{'round': 887, 'grad_norm_head': 1.0533564138445832e-06, 'grad_norm_feat': 1.9377904650347215e-06}
{'round': 888, 'grad_norm_head': 1.0532490606060387e-06, 'grad_norm_feat': 1.937545062430774e-06}
{'round': 889, 'grad_norm_head': 1.0523655069433775e-06, 'grad_norm_feat': 1.9357314657659254e-06}
{'round': 890, 'grad_norm_head': 1.0520380387659416e-06, 'grad_norm_feat': 1.9350366030454814e-06}
{'round': 891, 'grad_norm_head': 1.051808349913155e-06, 'grad_norm_feat': 1.934556146148809e-06}
{'round': 892, 'grad_norm_head': 1.051296695686498e-06, 'grad_norm_feat': 1.9334952925374704e-06}
{'round': 893, 'grad_norm_head': 1.050711250846957e-06, 'grad_norm_feat': 1.9322704815852736e-06}
{'round': 894, 'grad_norm_head': 1.0503414891086626e-06, 'grad_norm_feat': 1.9314961788808117e-06}
{'round': 895, 'grad_norm_head': 1.0500991808405785e-06, 'grad_norm_feat': 1.9309924792143465e-06}
{'round': 896, 'grad_norm_head': 1.0496222044739293e-06, 'grad_norm_feat': 1.93000673622467e-06}
{'round': 897, 'grad_norm_head': 1.0492694963682266e-06, 'grad_norm_feat': 1.9291955761395806e-06}
{'round': 898, 'grad_norm_head': 4.6842570235048836e-07, 'grad_norm_feat': 8.513165686673817e-07}
{'round': 899, 'grad_norm_head': 4.671395347892253e-07, 'grad_norm_feat': 8.489906406166698e-07}
{'round': 900, 'grad_norm_head': 4.6615036975562056e-07, 'grad_norm_feat': 8.472073678841195e-07}
{'round': 901, 'grad_norm_head': 4.649389859167746e-07, 'grad_norm_feat': 8.450187741034487e-07}
{'round': 902, 'grad_norm_head': 4.639003052088779e-07, 'grad_norm_feat': 8.431308223174739e-07}
{'round': 903, 'grad_norm_head': 4.6249620771888896e-07, 'grad_norm_feat': 8.406040293031962e-07}
{'round': 904, 'grad_norm_head': 4.6169594815345604e-07, 'grad_norm_feat': 8.391561596481399e-07}
{'round': 905, 'grad_norm_head': 4.600992484852279e-07, 'grad_norm_feat': 8.362655149745391e-07}
{'round': 906, 'grad_norm_head': 4.5905647561769095e-07, 'grad_norm_feat': 8.343735912720319e-07}
{'round': 907, 'grad_norm_head': 4.580404501152881e-07, 'grad_norm_feat': 8.325380337792821e-07}
{'round': 908, 'grad_norm_head': 4.569327860137837e-07, 'grad_norm_feat': 8.30539775151764e-07}
{'round': 909, 'grad_norm_head': 4.5570608184068e-07, 'grad_norm_feat': 8.283235468392475e-07}
{'round': 910, 'grad_norm_head': 4.54815491505975e-07, 'grad_norm_feat': 8.267067066649739e-07}
{'round': 911, 'grad_norm_head': 4.534738696224491e-07, 'grad_norm_feat': 8.242847727479307e-07}
{'round': 912, 'grad_norm_head': 4.525648887861009e-07, 'grad_norm_feat': 8.226367418204527e-07}
{'round': 913, 'grad_norm_head': 4.5118702602911963e-07, 'grad_norm_feat': 8.201461329190775e-07}
{'round': 914, 'grad_norm_head': 4.506262964128987e-07, 'grad_norm_feat': 8.191341751676833e-07}
{'round': 915, 'grad_norm_head': 4.491666018932183e-07, 'grad_norm_feat': 8.165008370624102e-07}
{'round': 916, 'grad_norm_head': 4.4786420500447704e-07, 'grad_norm_feat': 8.141416304515834e-07}
{'round': 917, 'grad_norm_head': 4.470172462488058e-07, 'grad_norm_feat': 8.126131867110696e-07}
{'round': 918, 'grad_norm_head': 4.458519955307758e-07, 'grad_norm_feat': 8.10505733784111e-07}
{'round': 919, 'grad_norm_head': 4.4450531430106277e-07, 'grad_norm_feat': 8.080709563912629e-07}
{'round': 920, 'grad_norm_head': 4.434710690866304e-07, 'grad_norm_feat': 8.061949541969396e-07}
{'round': 921, 'grad_norm_head': 4.426278340572327e-07, 'grad_norm_feat': 8.046675112359148e-07}
{'round': 922, 'grad_norm_head': 4.415235820538098e-07, 'grad_norm_feat': 8.026813440167458e-07}
{'round': 923, 'grad_norm_head': 4.4068486612657507e-07, 'grad_norm_feat': 8.011645399749007e-07}
{'round': 924, 'grad_norm_head': 4.3983515120038786e-07, 'grad_norm_feat': 7.996363357912767e-07}
{'round': 925, 'grad_norm_head': 4.383773033478664e-07, 'grad_norm_feat': 7.969862809699715e-07}
{'round': 926, 'grad_norm_head': 4.373206610988748e-07, 'grad_norm_feat': 7.950764604455051e-07}
{'round': 927, 'grad_norm_head': 4.3665104009271273e-07, 'grad_norm_feat': 7.938741487181331e-07}
{'round': 928, 'grad_norm_head': 4.349067081011037e-07, 'grad_norm_feat': 7.907129004385026e-07}
{'round': 929, 'grad_norm_head': 4.342656808576213e-07, 'grad_norm_feat': 7.895516948182228e-07}
{'round': 930, 'grad_norm_head': 4.330907380873993e-07, 'grad_norm_feat': 7.874237185975873e-07}
{'round': 931, 'grad_norm_head': 4.322794235502022e-07, 'grad_norm_feat': 7.859613114973778e-07}
{'round': 932, 'grad_norm_head': 4.309361829419137e-07, 'grad_norm_feat': 7.835307090833017e-07}
{'round': 933, 'grad_norm_head': 4.3034700133151235e-07, 'grad_norm_feat': 7.82458363350301e-07}
{'round': 934, 'grad_norm_head': 4.288460364485149e-07, 'grad_norm_feat': 7.797507691846075e-07}
{'round': 935, 'grad_norm_head': 4.278048565568898e-07, 'grad_norm_feat': 7.778562969289587e-07}
{'round': 936, 'grad_norm_head': 4.268823483968958e-07, 'grad_norm_feat': 7.762007005788249e-07}
{'round': 937, 'grad_norm_head': 4.2569705945453845e-07, 'grad_norm_feat': 7.740546279132643e-07}
{'round': 938, 'grad_norm_head': 4.2486442732602e-07, 'grad_norm_feat': 7.725465382155427e-07}
{'round': 939, 'grad_norm_head': 4.238482609405662e-07, 'grad_norm_feat': 7.707042390694842e-07}
